doc_id,source_name,url,file_path,title,company,sector,document_type,theme,source_method,date,date_source,date_quality,published,char_count
DOC_6c2d49c2f50d,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_6c2d49c2f50d_Texas_company_to_start_archaeological_survey_for_US_East_Coast_offshore_wind_project.txt,Texas company to start archaeological survey for US East Coast offshore wind project,Various,Grid Infrastructure,Article,General Energy,rebuild,,undated,low,,1026
DOC_73ffd55f9b09,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_73ffd55f9b09_Hydropower_expected_to_bounce_back_from_the_West_s_snow_drought.txt,Hydropower expected to bounce back from the West s snow drought,Various,Grid Infrastructure,Article,Renewable/Hydro,rebuild,,undated,low,,2133
DOC_8f0edabf388b,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_8f0edabf388b_ANDRITZ_lands_contract_to_modernize_NYPA_s_Niagara_hydropower_plant.txt,ANDRITZ lands contract to modernize NYPA s Niagara hydropower plant,Various,Grid Infrastructure,Article,Renewable/Hydro,rebuild,,undated,low,,1733
DOC_984622706145,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_984622706145_Drones_and_data_centers_the_AI_boom_is_outpacing_security_protocol.txt,Drones and data centers the AI boom is outpacing security protocol,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,undated,low,,8177
DOC_doc_eia_aeo2025_narrativ,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_EIA_AEO2025_Narrative.txt,DOC EIA AEO2025 Narrative,Various,Other,Article,General Energy,rebuild,,undated,low,,11955
DOC_doc_iea_electricity_2026,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_IEA_Electricity_2026.txt,DOC IEA Electricity 2026,Various,Grid Infrastructure,Article,General Energy,rebuild,,undated,low,,86919
DOC_doc_sieyuan_audit_2025,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_Sieyuan_Audit_2025.txt,DOC Sieyuan Audit 2025,Various,Grid Infrastructure,Article,General Energy,rebuild,,undated,low,,8130
DOC_doc_sieyuan_hkex_filing,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_Sieyuan_HKEX_Filing.txt,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,undated,low,,1111686
DOC_a533ea5a763a,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_a533ea5a763a_U_S_coal-fired_generating_capacity_retired_in_2025_was_the_least_in_15_years.txt,U S coal-fired generating capacity retired in 2025 was the least in 15 years,Various,Other,Article,General Energy,rebuild,,undated,low,,2730
DOC_a9a717c4ca97,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_a9a717c4ca97_Toronto_police_make_three_arrests_as_part_of_SMS_blaster_cyber_fraud_investigation.txt,Toronto police make three arrests as part of SMS blaster cyber fraud investigation,Various,Other,Article,General Energy,rebuild,,undated,low,,3715
DOC_a9c3c868fd02,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_a9c3c868fd02_Argentina_s_FSRU_lines_up_LNG_cargo_from_Naturgy.txt,Argentina s FSRU lines up LNG cargo from Naturgy,Various,Grid Infrastructure,Article,LNG/Gas,rebuild,,undated,low,,1026
DOC_b00846e7d9f6,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_b00846e7d9f6_The_10th_U_S_liquefied_natural_gas_export_terminal_Golden_Pass_ships_first_cargo.txt,The 10th U S liquefied natural gas export terminal Golden Pass ships first cargo,Various,Oilfield Services,Article,LNG/Gas,rebuild,,undated,low,,1796
DOC_b1a1e190e4f1,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_b1a1e190e4f1_Keppel_and_Shell_to_launch_immersion_cooling_pilot_at_Singapore_data_center.txt,Keppel and Shell to launch immersion cooling pilot at Singapore data center,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,undated,low,,2722
DOC_b3fc66387d45,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_b3fc66387d45_Indiana_wants_to_lay_the_pathway_for_advanced_nuclear_solutions_in_the_state.txt,Indiana wants to lay the pathway for advanced nuclear solutions in the state,Various,Grid Infrastructure,Article,General Energy,rebuild,,undated,low,,2292
DOC_c06183da66a5,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_c06183da66a5_QumulusAI_secures_45m_in_convertible_notes_for_AI_cloud_expansion.txt,QumulusAI secures 45m in convertible notes for AI cloud expansion,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,undated,low,,2175
DOC_c2607493f0c0,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_c2607493f0c0_Domestic_and_international_demand_drive_natural_gas_production_growth.txt,Domestic and international demand drive natural gas production growth,Various,Oilfield Services,Article,LNG/Gas,rebuild,,undated,low,,3730
DOC_cd17337f82f2,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_cd17337f82f2_IEA_Electricity_2026.txt,IEA Electricity 2026,Various,Grid Infrastructure,Article,General Energy,rebuild,,undated,low,,1292
DOC_d257a2535790,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_d257a2535790_Naver_secures_270m_loan_for_AI_data_center_in_Sejong_South_Korea.txt,Naver secures 270m loan for AI data center in Sejong South Korea,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,undated,low,,3739
DOC_d52349c668e7,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_d52349c668e7_Hydrogen-fueled_AUV_breaks_range_expectations_with_2_000-kilometer_subsea_run.txt,Hydrogen-fueled AUV breaks range expectations with 2 000-kilometer subsea run,Various,Grid Infrastructure,Article,General Energy,rebuild,,undated,low,,1026
DOC_d78fd8516514,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_d78fd8516514_Lebanon_s_gov_t_plans_to_transform_warehouse_into_National_Data_Center.txt,Lebanon s gov t plans to transform warehouse into National Data Center,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,undated,low,,3392
DOC_d7980390e5c3,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_d7980390e5c3_Data_centers_as_dynamic_grid_assets_New_Jersey_site_using_solar_and_storage_for_flexibilit.txt,Data centers as dynamic grid assets New Jersey site using solar and storage for flexibilit,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,undated,low,,4761
DOC_db347f25038e,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_db347f25038e_4bn_data_center_rejected_by_Nobles_County_Minnesota.txt,4bn data center rejected by Nobles County Minnesota,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,undated,low,,1320
DOC_e23c6c0df2ca,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_e23c6c0df2ca_Australian_FPSO_production_ramp-up_on_Santos_agenda_next_week.txt,Australian FPSO production ramp-up on Santos agenda next week,Various,Oilfield Services,Article,General Energy,rebuild,,undated,low,,1026
DOC_ea8cc8706a24,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_ea8cc8706a24_Ramping_Up_for_POWERGEN_2027_and_the_44th_Annual_Electric_Utility_Cogeneration_Chemistry_W.txt,Ramping Up for POWERGEN 2027 and the 44th Annual Electric Utility Cogeneration Chemistry W,Various,Other,Article,General Energy,rebuild,,undated,low,,11791
DOC_ec1a9ff9cf14,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_ec1a9ff9cf14_Ecopetrol_widens_presence_on_Brazil_s_oil_gas_scene_with_stake_in_Brava_Energia.txt,Ecopetrol widens presence on Brazil s oil gas scene with stake in Brava Energia,Various,Grid Infrastructure,Article,Oil Supply,rebuild,,undated,low,,1026
DOC_ed893f5e523e,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_ed893f5e523e_Schneider_Electric_Innovation_Summit.txt,Schneider Electric Innovation Summit,Various,Grid Infrastructure,Article,General Energy,rebuild,,undated,low,,778
DOC_f7f57daf37ba,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_f7f57daf37ba_W_rtsil_inks_two_natural_gas_supply_deals_with_data_center_operators_in_Ohio_and_Texas.txt,W rtsil inks two natural gas supply deals with data center operators in Ohio and Texas,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,undated,low,,2418
DOC_fa634359eb3d,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_fa634359eb3d_Brent_crude_oil_spot_prices_surge_past_futures_price_in_April.txt,Brent crude oil spot prices surge past futures price in April,Various,Oilfield Services,Article,Oil Supply,rebuild,,undated,low,,7490
DOC_fe415d6c84f1,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_fe415d6c84f1_Cummins_shows_off_new_drivetrain_engine_tech_at_FDIC.txt,Cummins shows off new drivetrain engine tech at FDIC,Various,Other,Article,AI/Data Center Demand,rebuild,,undated,low,,1622
DOC_hal_q3_2025_transcript,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/hal_Q3_2025_transcript.txt,hal Q3 2025 transcript,Various,Oilfield Services,Article,General Energy,rebuild,2025-07-01,filename_inferred,medium,,59321
DOC_hal_q4_2025_transcript,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/hal_Q4_2025_transcript.txt,hal Q4 2025 transcript,Various,Oilfield Services,Article,General Energy,rebuild,2025-10-01,filename_inferred,medium,,62321
DOC_slb_q4_2025_transcript,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/slb_Q4_2025_transcript.txt,slb Q4 2025 transcript,Various,Oilfield Services,Article,General Energy,rebuild,2025-10-01,filename_inferred,medium,,64664
