paragraph_id,doc_id,source_name,title,company,sector,document_type,theme,source_method,url,date,text,char_count
DOC_doc_sieyuan_hkex_filing_P0500,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Dong is regarded as the Single Largest
Shareholder of our Company. Immediately following the completion of the [REDACTED],
the Single Largest Shareholder will be interested in approximately [REDACTED]% of our
total share capital (assuming the [REDACTED] is not exercised and no changes are made to
our issued share capital between the Latest Practicable Date and the [REDACTED]) or
approximately [REDACTED]% of our total share capital (assuming the [REDACTED] is
exercised in full). For the purpose of the listing of our A Shares on the main board of the Shenzhen Stock
Exchange in August 2004, Mr. Dong and Mr. Chen entered into a non-competition
undertaking in favor of our Company on May 20, 2003, pursuant to which Mr. Dong and
Mr.",735
DOC_doc_sieyuan_hkex_filing_P0501,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Chen have undertaken, among others, that they, along with any entities that they
operated or invested, have not been and will not be engaged in any businesses that compete
or may compete with those of our Group. OUR LISTING ON THE SHENZHEN STOCK EXCHANGE AND REASONS FOR THE
[REDACTED] ON THE HONG KONG STOCK EXCHANGE
Since August 2004, our Company has been listed on the Shenzhen Stock Exchange.",396
DOC_doc_sieyuan_hkex_filing_P0502,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"As
of the Latest Practicable Date, our Directors confirmed that we had no instances of
material non-compliance with the rules of the Shenzhen Stock Exchange and other
applicable securities laws and regulations of the PRC in any material respects since our
listing on the Shenzhen Stock Exchange, and, to the best knowledge of our Directors having
made all reasonable enquiries, there was no material matter that should be brought to the
[REDACTED] attention in relation to our compliance record on the Shenzhen Stock
Exchange. Based on the filings on the website of the Shenzhen Stock Exchange, the
information available in the public domain and independent due diligence conducted by the
– 114 –",696
DOC_doc_sieyuan_hkex_filing_P0503,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 125 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. HISTORY AND CORPORATE STRUCTURE
Sole Sponsor, nothing has come to the Sole Sponsor’s attention that would cause it to
disagree with our Directors’ and PRC Legal Advisor’s confirmation with regard to the
compliance records of our Company on the Shenzhen Stock Exchange in material respect. Our Company seeks to be [REDACTED] on the Hong Kong Stock Exchange in order
to further advance our globalization strategy, allow better access to the international
capital market and enhance our overall competitiveness.",705
DOC_doc_sieyuan_hkex_filing_P0504,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"For details, see ‘‘Business — Our
Business Strategies’’ and ‘‘Future Plans and Use of [REDACTED]’’. [REDACTED] AND [REDACTED]
Satisfaction of the [REDACTED] Requirement
Rule 19A.13A(2) of the Listing Rules provides that, where a new applicant is a PRC
issuer with other listed shares at the time of listing, this will normally mean that the portion
of H shares for which listing is sought that are held by the public, at the time of listing, must
(a) represent at least 10% of the issuer’s total number of issued shares in the class to which
H shares belong (excluding treasury shares); or (b) have an expected market value of not
less than HK$3 billion. Our A Shares are listed on the main board of Shenzhen Stock Exchange.",724
DOC_doc_sieyuan_hkex_filing_P0505,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"So far as our
Directors are aware, it is expected that upon [REDACTED] (assuming the [REDACTED] is
not exercised and no additional Shares are issued pursuant to the Share Incentive Plans),
based on the maximum [REDACTED] of HK$[REDACTED] per H Share, the
[REDACTED] of the H Shares that are held by the [REDACTED] is approximately
HK$[REDACTED] billion, which is higher than the prescribed expected [REDACTED] of
the H Shares required to be held by the [REDACTED] of HK$3 billion under Rule
19A.13A(2) of the Listing Rules, thereby satisfying Rule 8.08(1) (as amended and replaced
by Rule 19A.13A of the Listing Rules).",619
DOC_doc_sieyuan_hkex_filing_P0506,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Satisfaction of the [REDACTED] Requirement
Rule 19A.13C(2) of the Listing Rules provides that, where a new applicant is a PRC
issuer with other listed shares at the time of listing, this will normally mean that the portion
of H shares for which listing is sought that are held by the public and not subject to any
disposal restrictions (whether under contract, the Listing Rules, applicable laws or
otherwise), at the time of listing, must: (a) represent at least 5% of the total number of
issued shares in the class to which H shares belong at the time of listing (excluding treasury
shares), with an expected market value at the time of listing of not less than HK$50,000,000;
or (b) have an expected market value at the time of listing of not less than HK$600,000,000.",771
DOC_doc_sieyuan_hkex_filing_P0507,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Our Company has proposed to adopt [REDACTED] under Chapter 4.14 of the Guide
for New Listing Applicants. Accordingly, [REDACTED]% of the initial [REDACTED]
shall be allocated to the [REDACTED] tranche, and at least [REDACTED]% of the
[REDACTED] shall be allocated to the [REDACTED] tranche (other than [REDACTED])
according to paragraph 3.2 of Practice Note 18 to the Listing Rules. Therefore, at least
[REDACTED]% of the [REDACTED] will not be subject to [REDACTED] at the time of
the [REDACTED]. As such, at least [REDACTED]% of the total number of our issued
– 115 –",569
DOC_doc_sieyuan_hkex_filing_P0508,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 126 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. HISTORY AND CORPORATE STRUCTURE
shares (excluding the treasury shares) will be held by the [REDACTED] and not be subject
to lock-up, with an expected [REDACTED] of approximately HK$[REDACTED] billion at
the time of [REDACTED] (calculated based on the maximum [REDACTED] of
HK$[REDACTED] per H Share), which is higher than the prescribed expected
[REDACTED] of not less than HK$600,000,000 under Rule 19A.13C(2)(b), thereby
satisfying Rule 19A.13C(2)(b) of the Listing Rules at the time of [REDACTED].",697
DOC_doc_sieyuan_hkex_filing_P0509,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"SHAREHOLDING AND CORPORATE STRUCTURE IMMEDIATELY PRIOR TO
THE COMPLETION OF THE [REDACTED]
The following chart illustrates the simplified shareholding and corporate structure of
our Group immediately prior to the completion of the [REDACTED] (assuming that no
changes are made to the issued share capital of our Company between the Latest Practicable
Date and the [REDACTED]):
Mr. Dong Mr.",389
DOC_doc_sieyuan_hkex_filing_P0510,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Chen A Sh O ar t e h h e o r lders
16.80% 12.32% 70.88%
Our Company
100% 100% 100% 95.48% 90% 90%
Sh O a p n t g o h e a le i c S tr ie o y n u ic a s n Sh H an ig g h h a V i o S l i t e a y g u e an Sieyuan Qingneng Jiangsu Rugao High Voltage(1) Changzhou Sieyuan Toshiba(2) Shang H h e a r i t S z i (3 e ) yuan Oth o e u r r S C u o b m sid p i a a n r y ie (4 s ) of
Notes:
(1) TheremainingequityinterestinJiangsuRugao HighVoltageisheldby24 individualshareholders,
allofwhomheldlessthan1.1%equityinterestofJiangsuRugaoHighVoltageandareIndependent
Third Parties as of the Latest Practicable Date, except Zhu Xiaolong, who is an employee of our
Group.",654
DOC_doc_sieyuan_hkex_filing_P0511,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"(2) Theremaining equityinterestinChangzhouSieyuanToshibaisheldbyToshibaCorporation(株式
會社東芝)astoapproximately8.8%equityinterest,andthreeothershareholders,eachholdingless
than 1% equity interest, all of which are Independent Third Parties as of the Latest Practicable
Date. As of the latest Practicable Date, Toshiba Corporation and our Company are in discussions
onthetransfer ofcertainequityinterestinChangzhouSieyuanToshiba,uponcompletionofwhich
ourCompany’sequityinterestinChangzhouSieyuanToshibaisexpectedtobedecreasedtonotless
than 70%. (3) The remaining equity interest in Shanghai Sieyuan Hertz is held as to 10% by Xin Nuo Investment
Hong Kong Limited as of the Latest Practicable Date.",693
DOC_doc_sieyuan_hkex_filing_P0512,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"(4) We have been continuously expanding our business since inception, and had over 60 subsidiaries
established in various jurisdictions as of the Latest Practicable Date to expand our business lines
and enhance our overall competitiveness. As at the Latest Practicable Date, other
non-wholly-owned subsidiaries of our Company include (i) Shanghai Sihongrui Power Control, in
whichtheminorityinterestsareheldby25individualshareholders,eachheldlessthan1.5%equity
interest, among whom 16 individual shareholders are or were employees of our Group and the
remaining 9 individual shareholders are Independent Third Parties; (ii) Shanghai Sieyuan Power
Capacitor, in which the minority interests are held as to 10% by Song Huiying (宋惠英), 7.5% by
– 116 –",747
DOC_doc_sieyuan_hkex_filing_P0513,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 127 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT.",196
DOC_doc_sieyuan_hkex_filing_P0514,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"HISTORY AND CORPORATE STRUCTURE
WangChonghu(王崇祜),and7.5%byWuYongkang(吳永康),allofwhomareIndependentThird
PartiesexceptWuYongkang,whoisanemployeeofourGroup;(iii)GMCCElectronicTechnology
Wuxi,inwhichtheminorityinterestsareheldasto16%byWangJunhua(王俊華),anIndependent
Third Party, approximately 7.6%by Wuxi Xijing Co CreationEnterpriseManagement Partnership
(Limited Partnership)* (無錫烯晶合創企業管理合夥企業（有限合夥）), an employee equity incentive
platform, and 6% by Sun Wei (孫偉), an Independent Third Party; (iv) Shanghai Siyuan Judian
Electrical Technology Co., Ltd.* (上海思源駒電電氣科技有限公司), in which the minority interests
areheldastoapproximately45.7%byShanghaiJudianElectricTechnologyCo.,Ltd.*(上海駒電電
氣科技有限公司),anIndependentThirdParty;(v)ShanghaiSiyuanWanengTechnologyCo.,Ltd.*
(上海思源瓦能科技有限公司), in which the minority interests are held as to 20% by Wang Kai (王
凱), an employee of our Group, and 29% in aggregate by two employee equity incentive platforms,
namely,ShanghaiYaodiEnterpriseManagementPartnership(LimitedPartnership)*(上海曜鏑企業
管理合夥企業（有限合夥）) and Shanghai Zhanyin Enterprise Management Partnership (Limited
Partnership)* (上海展垠企業管理合夥企業（有限合夥）); (vi) Shanghai Timimotor, in which the
remaining interests are held as to approximately 17.6% in aggregate by three employee equity
incentive platforms, namely Shanghai Tibo No.1 Enterprise Management Partnership Enterprise
(Limited Partnership)* (上海稊波壹號企業管理合夥企業（有限合夥）), Shanghai Timao Enterprise
Management Partnership (Limited Partnership)* (上海題茂企業管理合夥企業（有限合夥）) and
Shanghai Tibo Enterprise Management Partnership Enterprise (Limited Partnership)* (上海銻波
企業管理合夥企業（有限合夥）), and approximately 45.3% by nine other individual shareholders,
amongwhomsevenindividualshareholdersareorwereemployeesofourGroupandtwoindividual
shareholders areIndependentThirdParties;(vii)JiangsuSieyuanBattery Technology, inwhichthe
minority interests are held as to 5.2% by Shanghai Yaocheng Enterprise Management Partnership
(Limited Partnership)* (上海曜鋮企業管理合夥企業（有限合夥）), an employee equity incentive
platform, and 4.8% by Cui Wangjun (崔王君), an employee of our Group.",2066
DOC_doc_sieyuan_hkex_filing_P0515,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"SHAREHOLDING AND CORPORATE STRUCTURE IMMEDIATELY AFTER THE
COMPLETION OF THE [REDACTED]
The following chart sets forth our Group’s simplified shareholding and corporate
structure immediately after the completion of the [REDACTED] (assuming the
[REDACTED] is not exercised and no changes are made to the issued share capital of
our Company between the Latest Practicable Date and the [REDACTED]):
Mr. Dong Mr.",408
DOC_doc_sieyuan_hkex_filing_P0516,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Chen A Sh O ar t e h h e o r lders H Shareholders
[REDACTED]% [REDACTED]% [REDACTED]% [REDACTED]%
Our Company
100% 100% 100% 95.48% 90% 90%
Sh O a p n t g o h e a le i c S tr ie o y n u ic a s n Sh H an ig g h h a V i o S l i t e a y g u e an Sieyuan Qingneng Jiangsu Rugao High Voltage(1) Changzhou Sieyuan Toshiba(2) Shang H h e a r i t S z i (3 e ) yuan Oth o e u r r S C u o b m sid p i a a n r y ie (4 s ) of
Notes(1)to(4): Seetherespectivenotesunder‘‘—ShareholdingandCorporateStructureImmediately
Prior to the Completion of the [REDACTED]’’ above in this section. – 117 –",577
DOC_doc_sieyuan_hkex_filing_P0517,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 128 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
OVERVIEW
Who We Are
We are a global power transmission and distribution equipment manufacturer and
integrated power and energy solution provider. According to Frost & Sullivan, in terms of
revenue in the power transmission, distribution and control equipment market for 2024 in
China, we ranked eighth among international enterprises, fifth among domestic enterprises
and third among domestic non-state-owned enterprises, with a market share of 3.5%.",656
DOC_doc_sieyuan_hkex_filing_P0518,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"As a
major non-state-owned player in China’s power equipment sector, we are committed to
long-term sustainable development and have been deeply engaged in the power and energy
solutions field for more than three decades. We focus on the R&D, design, production and
sales of power transmission and distribution equipment and their core components, and
provide related EPC and full lifecycle services.",399
DOC_doc_sieyuan_hkex_filing_P0519,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"As one of the few companies in the industry with capabilities across primary
equipment, secondary equipment and energy-storage-related equipment as well as
integrated solutions, we have built a business model covering six core business lines:
switchgear, transformers, protection and automation, power electronics, energy storage
systems and components and EPC, which together form a business ecosystem of ‘‘products
+ solutions + services’’ with a rich portfolio widely applied across power grids, new energy
(photovoltaic and wind), metallurgy, petrochemicals, transportation, data centers and other
diverse scenarios.",620
DOC_doc_sieyuan_hkex_filing_P0520,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"The following chart shows our main business layout:
Business Layout
Business Lines and Product Portfolio
Energy Storage
Protection and
Switchgear Transformers Power Electronics Systems and EPC
Automation
Components
•Gas-insulated •Power transformer •Substation automation •Static var •Station-level energy •Substation EPC
switchgear •Shunt reactor products generator/static storage system •Prefabricated modular
•High-voltage circuit •Instrument •Distribution synchronous •Residential substation
breakers/dead tank transformer automation devices compensator solar-plus-storage •Mobile high-voltage
circuit breakers •Bushings •power distribution (STATCOM) system substation
•High-voltage •Neutral point units •Static synchronous •Vehicle backup power
disconnect switches grounding products condenser system
and earthing switches •Power capacitors (E-STATCOM) •Supercapacitor cells
•Medium-voltage •High-voltage DC and modules
switchgear circuit breaker •High-power
•Low-voltage DC lithium-ion batteries
switches
Applications
Generation Transmission Transformation Distribution Utilization Storage
We continue to advance our globalization strategy and have built an efficient,
collaborative global market network.",1211
DOC_doc_sieyuan_hkex_filing_P0521,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"In the Chinese domestic market, we serve core
customers such as large national-level power grid groups and major power generation
companies in China, actively participating in ultra-high-voltage projects. According to
– 118 –",225
DOC_doc_sieyuan_hkex_filing_P0522,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 129 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
Frost & Sullivan, in tender processes for power transmission and transformation equipment
conducted by key domestic industry participants, we hold a leading position among our
peers in terms of the total value of tenders awarded to us and our winning rate relative to
tenders submitted during the Track Record Period. Internationally, as of September 30,
2025, our sales had expanded to more than 100 countries and regions. Growth in overseas
sales has become one of the core engines driving our financial results, with the proportion
of overseas revenue continuing to rise.",780
DOC_doc_sieyuan_hkex_filing_P0523,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"We actively seize industry opportunities arising from the transition to renewable
energy and industrial upgrading, with strategic layouts in energy storage systems and
components, power distribution and utilization, and automotive electronics and electrical
systems to build our business growth. In energy storage system, we have developed
full-time-domain energy storage systems that integrate supercapacitor and lithium-battery
hybrid technologies and operate across second-, minute- and hour-level time scales. In
energy storage components, leveraging our core supercapacitor technology, we achieved
breakthroughs in smart grid and data center applications.",660
DOC_doc_sieyuan_hkex_filing_P0524,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"In power distribution and
utilization, we launched eco-friendly switchgear, ring main units and other product series,
achieving rapid growth in both domestic and overseas markets. In automotive electronics,
we have won multiple design-wins from mainstream OEMs. We also invest ahead of the
curve in frontier energy technologies, actively participating in the R&D and
industrialization of IGCT devices, laying a solid foundation for further expansion in
ultra-high voltage, renewable integration and DC grids.",508
DOC_doc_sieyuan_hkex_filing_P0525,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"The chart below sets forth some representative metrics demonstrating our industry
position:
Market Position Product Leadership Global Footprint(5)
• Power transmission, distribution and • Disconnectors: No.1(3) • Presence across six continents
control equipment: No.3(1) • 20+ overseas subsidiaries serving local
• Instrument transformers: No.1(4) customers
• Switchgear market: No.3(2) • Coverage in 100+ countries and regions
Growth Metrics Overseas Revenue Growth R&D Expenses
• Revenue YoY in 2024: 24.1%, • Industry-leading overseas revenue • Total R&D expenses during the Track
2025Q1–Q3 YoY: 32.9% growth(6) Record Period:
RMB2,971.5 million
• Net profit YoY in 2024: 29.6% • Overseas revenue YoY in 2024 : 44.7%
• Industry-leading R&D expenses as a % of
• Net profit YoY in 2025Q1–Q3: 49.5% • Overseas revenue YoY in 2025Q1–Q3: revenue(7)
72.7%
Notes:
(1) AccordingtoFrost&Sullivan,intermsofrevenueinthepowertransmission,distributionandcontrolequipmentmarketfor
2024 in China, we ranked eighth among international enterprises, fifth among domestic enterprises and ranked third among
domesticnon-state-ownedenterprises.",1126
DOC_doc_sieyuan_hkex_filing_P0526,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 130 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
(2) According to Frost & Sullivan, in terms of revenue in the switchgear market for 2024 in China, we ranked fourth among
domesticenterprisesandthirdamongdomesticnon-state-ownedenterprises. (3) AccordingtoFrost&Sullivan,intermsofrevenuefromdisconnectorsfor2024inChina,werankedsecondamongdomestics
enterprisesandfirstamongdomesticnon-state-ownedenterprises. (4) AccordingtoFrost&Sullivan,intermsofrevenuefrominstrumenttransformersfor2024inChina,werankedsecondamong
domesticsenterprisesandfirstamongdomesticnon-state-ownedenterprises. (5) AsofSeptember30,2025.",764
DOC_doc_sieyuan_hkex_filing_P0527,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"(6) According to Frost & Sullivan, in terms of overseas revenue growth in the power transmission, distribution and control
equipmentmarketinChina. (7) AccordingtoFrost&Sullivan. Our Industry Opportunities
The global transition in energy structure continues to progress, supported by the
increasing integration of renewable energy and the growing need to upgrade and retrofit
existing power grids. These factors collectively underpin the long-term growth
opportunities for the power transmission, distribution and control equipment industry.",540
DOC_doc_sieyuan_hkex_filing_P0528,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Against the backdrop of major countries and regions around the world actively pursuing
decarbonization commitments, investment in key areas such as renewable energy
generation, flexible AC/DC transmission, intelligent substations and power quality
enhancement continues to expand, providing structural growth momentum to the power
equipment industry chain. Meanwhile, continued industrialization and infrastructure
development in emerging economies further reinforce the growth foundation of the
global power transmission and distribution equipment market. According to Frost &
Sullivan, the global power transmission, distribution and control equipment market grew
from RMB580.8 billion in 2020 to RMB863.6 billion in 2024, representing a CAGR of
10.4%.",754
DOC_doc_sieyuan_hkex_filing_P0529,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"The market is expected to further expand to RMB1,475.5 billion by 2029, with a
projected CAGR of 11.3% from 2025 to 2029, reflecting sustained and robust industry
expansion. Driven by these trends, we have developed a strong ability to capture industry
opportunities through our comprehensive industry chain layout covering primary
equipment, secondary equipment, power electronics, energy storage systems and
components and EPC services. Our products and services span power generation,
transmission, transformation, distribution, utilization and storage, enabling us to serve
high-growth areas such as new-type power system development, renewable energy grid
connection, ultra-high-voltage AC/DC transmission projects and large-scale energy storage
deployment.",762
DOC_doc_sieyuan_hkex_filing_P0530,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Throughout this process, market demand for our high-voltage switchgear,
transformers, protection and automation systems, grid-forming power electronics
technologies and system stability solutions has continued to rise, providing strong
momentum for our business growth. In addition, customer demand worldwide is rapidly shifting from supplying
stand-alone products to offering integrated solutions. Leveraging our vertically integrated
R&D and production system, extensive engineering and project experience, as well as a
marketing and service network covering more than 100 countries and regions worldwide as
– 120 –",617
DOC_doc_sieyuan_hkex_filing_P0531,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 131 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
of the Latest Practicable Date, we are actively advancing our transformation from an
equipment supplier to a comprehensive solutions and services provider. This transformation
is highly aligned with the industry’s development trends toward digitalization,
modularization, greening and grid resilience enhancement, enabling us to explore broader
growth opportunities in domestic and international markets and continuously strengthen
our overall competitiveness.",666
DOC_doc_sieyuan_hkex_filing_P0532,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Our Development History
The following chart illustrates some of our key milestones:
2022
2020 I S n h v a e n s g te h d a i a S n i d e y e u st a a n b L lis o h w e d
2018 Invested and established Voltage. 2 S t E h u x 0 e c c S c h 0 e h a s 4 e n s n g fu z e h l ( l s e y t n o l i S c s k t t o e c d c o k o d n e : 2008 2 O f c o o b r 0 n t o t a 1 r v i a n e 3 c r e t s d i e n a t g h s . e p q ro u j a e l c i t fi cation I e T f e o n l s i e t c v m c a u e t b i s s r m l t i i i n e fi s o d g h c t a e o o a t d r n n i o d t S n h h e a nghai J V m i o a e l n d t g a iu s g u m e . S v E i o e x y l p t u a a a g n n e d s M e e d c e t t d o o i r u . m E s I S n e h x c v a p t e n o a s g r n t .",729
DOC_doc_sieyuan_hkex_filing_P0533,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,e h d d a e i d a S n t i o d e y l e o u s w t a a n b v o W li l s t a h a t e g t d e e n . 1 S E e S U s h h l 9 n t e a a a i c 9 n n v b t e g g r l 3 i r i h h s c s h a a i C t i i e y d J S o . i i . a i y L n o u t t a d o n . n w g as 0 I e S C S n s 0 i i a e e t v 2 a p y y e 0 b a u u s 2 l t c a a 8 i e i s n n . t d h S o H P e Z a r o d n e ) a w . r d n S t e d z h r . J a i n a g n h g a s i u I S T R S e P W n s i e o h e e t o v c s s a e y e r u t o b u k d s M r u l t a s o i i e r t t s i n c y d c a n h t e t Q i o a m a i s s o p r n i t e a n a r n p d n n y l g .,597
DOC_doc_sieyuan_hkex_filing_P0534,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"r t e d R o n o s o v e f S e t f n e a s o H d a g e b c a u l t i i r a m h s c l h e h a e n d A b a o o p i c n o c v f r a c t e c m e r S e h a e r t r i i p i s l k e e n c e e y e t v i a r a t h p u e a t i s r a d t i a t o o i b i t n o n a i n u u o n g E a g h s n . l i h l t i n e h s m i c n i t e e n o t s a r e s r r i x i k c a c p ' e n s a t d n sion d au ir t e o c m ti o o t n i v o e f i t n h d e u stry. 2023
Acquired GMCC
Electronic Technology
Wuxi. 2021 Established a global
Invested and established Nanjing engineering service
R&D Center. center. 2018 Invested and established Jiangsu
2 Pa 0 rt 0 ici 2 pated in the 2 I S n ie 0 v y e u 0 st a e 7 n d H an ig d h e V st o a l b ta li g s e h .",725
