doc_id,source_name,url,file_path,title,company,sector,document_type,theme,source_method,date,date_source,date_quality,published,char_count
DOC_617b291492ad,GDELT/RSS,https://www.eia.gov/todayinenergy/detail.php?id=67444,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_617b291492ad_Hydropower_generation_expected_to_recover_despite_snow_drought_in_the_West.txt,Hydropower generation expected to recover despite snow drought in the West,Various,Inverter & Storage Equipment,Article,Renewable/Hydro,rebuild,,undated,low,"Tue, 14 Apr 2026 15:00:00 EST",3130
DOC_6413103804b0,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_6413103804b0_Data_center_power_crunch_lifts_engines_aeroderivatives_into_larger_role.txt,Data center power crunch lifts engines aeroderivatives into larger role,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,,3917
DOC_645bf32f144f,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_645bf32f144f_Data_centers_in_the_UK_stymied_by_inadequate_community_engagement_-_report.txt,Data centers in the UK stymied by inadequate community engagement - report,Various,Inverter & Storage Equipment,Report,AI/Data Center Demand,rebuild,2024-12-01,content_inferred,medium,,2911
DOC_6ab8131a0645,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_6ab8131a0645_Case_Study_Large-scale_fire_testing_BESS_in_accordance_with_new_NFPA_855_standard.txt,Case Study Large-scale fire testing BESS in accordance with new NFPA 855 standard,Various,Inverter & Storage Equipment,Article,General Energy,rebuild,2025-11-01,content_inferred,medium,,9175
DOC_73ffd55f9b09,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_73ffd55f9b09_Hydropower_expected_to_bounce_back_from_the_West_s_snow_drought.txt,Hydropower expected to bounce back from the West s snow drought,Various,Inverter & Storage Equipment,Article,Renewable/Hydro,rebuild,2025-12-01,content_inferred,medium,,2133
DOC_7b141fa197ff,GDELT/RSS,https://www.datacenterdynamics.com/en/news/police-arrest-two-men-for-copper-wire-theft-at-cell-tower-in-farmville-north-carolina/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_7b141fa197ff_Police_arrest_two_men_for_copper_wire_theft_at_cell_tower_in_Farmville_North_Carolina.txt,Police arrest two men for copper wire theft at cell tower in Farmville North Carolina,Various,Other,Article,General Energy,rebuild,,undated,low,"Thu, 30 Apr 2026 10:40:29 +0000",1412
DOC_8f0edabf388b,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_8f0edabf388b_ANDRITZ_lands_contract_to_modernize_NYPA_s_Niagara_hydropower_plant.txt,ANDRITZ lands contract to modernize NYPA s Niagara hydropower plant,Various,Inverter & Storage Equipment,Article,Renewable/Hydro,rebuild,,undated,low,,1733
DOC_8fa2428a18f4,GDELT/RSS,https://www.datacenterdynamics.com/en/news/google-to-sell-tpus-to-a-select-group-of-customers-for-their-data-centers/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_8fa2428a18f4_Google_to_sell_TPUs_to_a_select_group_of_customers_for_their_data_centers.txt,Google to sell TPUs to a select group of customers for their data centers,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,"Thu, 30 Apr 2026 14:15:04 +0000",5298
DOC_984622706145,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_984622706145_Drones_and_data_centers_the_AI_boom_is_outpacing_security_protocol.txt,Drones and data centers the AI boom is outpacing security protocol,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,,8177
DOC_9e209c0ca0d0,GDELT/RSS,https://www.datacenterdynamics.com/en/news/avk-launches-modular-power-system-for-data-center-market/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_9e209c0ca0d0_AVK_launches_modular_power_system_for_data_center_market.txt,AVK launches modular power system for data center market,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,"Thu, 30 Apr 2026 11:38:20 +0000",2164
DOC_9f16dca24b89,GDELT/RSS,https://www.datacenterdynamics.com/en/news/tsmc-becomes-latest-company-to-offload-arm-shares/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_9f16dca24b89_TSMC_becomes_latest_company_to_offload_Arm_shares.txt,TSMC becomes latest company to offload Arm shares,Various,Other,Article,General Energy,rebuild,,undated,low,"Thu, 30 Apr 2026 11:01:49 +0000",1310
DOC_9ffbdd3d965b,GDELT/RSS,https://www.eia.gov/todayinenergy/detail.php?id=67624,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_9ffbdd3d965b_Alaska_proved_reserves_increased_in_2024_while_nationwide_proved_reserves_fell.txt,Alaska proved reserves increased in 2024 while nationwide proved reserves fell,Various,Oilfield Services,Article,General Energy,rebuild,2024-06-01,filename_inferred,medium,"Wed, 29 Apr 2026 09:00:00 EST",3972
DOC_doc_dongfang_2025_annual,DOC Dongfang 2025 Annual Summary,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_Dongfang_2025_Annual_Summary.txt,DOC Dongfang 2025 Annual Summary,Dongfang Electric,Grid Infrastructure,Article,Dongfang Financials,rebuild,2025-06-01,filename_inferred,medium,,938
DOC_doc_eia_aeo2025_narrativ,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_EIA_AEO2025_Narrative.txt,DOC EIA AEO2025 Narrative,Various,Grid Infrastructure,Article,General Energy,rebuild,2025-04-01,content_inferred,medium,,11955
DOC_doc_iea_electricity_2026,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_IEA_Electricity_2026.txt,DOC IEA Electricity 2026,Various,Inverter & Storage Equipment,Article,General Energy,rebuild,,undated,low,,86919
DOC_doc_pair_analysis_dongfa,DOC Pair Analysis Dongfang Sungrow 2025,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_Pair_Analysis_Dongfang_Sungrow_2025.txt,DOC Pair Analysis Dongfang Sungrow 2025,Dongfang Electric,Grid Infrastructure,Article,Dongfang Financials,rebuild,2026-04-30,content_inferred,medium,,3151
DOC_doc_sungrow_2025_annual_,DOC Sungrow 2025 Annual Summary,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_Sungrow_2025_Annual_Summary.txt,DOC Sungrow 2025 Annual Summary,Sungrow,Inverter & Storage Equipment,Article,Sungrow Financials,rebuild,2025-06-01,filename_inferred,medium,,1673
DOC_a533ea5a763a,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_a533ea5a763a_U_S_coal-fired_generating_capacity_retired_in_2025_was_the_least_in_15_years.txt,U S coal-fired generating capacity retired in 2025 was the least in 15 years,Various,Grid Infrastructure,Article,General Energy,rebuild,2025-06-01,filename_inferred,medium,,2730
DOC_a711e4da2268,GDELT/RSS,https://www.datacenterdynamics.com/en/news/beale-targets-two-campuses-outside-kansas-city-kansas/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_a711e4da2268_Beale_targets_two_campuses_outside_Kansas_City_Kansas.txt,Beale targets two campuses outside Kansas City Kansas,Various,Inverter & Storage Equipment,Article,General Energy,rebuild,,undated,low,"Thu, 30 Apr 2026 12:16:43 +0000",2186
DOC_a8fc0925a8e1,GDELT/RSS,https://www.datacenterdynamics.com/en/whitepapers/liquid-logic-the-road-to-liquid-data-centre-cooling/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_a8fc0925a8e1_Liquid_logic_-_the_road_to_liquid_data_center_cooling.txt,Liquid logic - the road to liquid data center cooling,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,"Thu, 30 Apr 2026 10:52:00 +0000",844
DOC_a9a717c4ca97,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_a9a717c4ca97_Toronto_police_make_three_arrests_as_part_of_SMS_blaster_cyber_fraud_investigation.txt,Toronto police make three arrests as part of SMS blaster cyber fraud investigation,Various,Inverter & Storage Equipment,Article,General Energy,rebuild,,undated,low,,3715
DOC_ad90e2f4cefe,GDELT/RSS,https://www.eia.gov/todayinenergy/detail.php?id=67544,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_ad90e2f4cefe_Brent_crude_oil_spot_prices_surge_past_futures_price_in_April.txt,Brent crude oil spot prices surge past futures price in April,Various,Inverter & Storage Equipment,Article,Oil Supply,rebuild,,undated,low,"Fri, 24 Apr 2026 09:00:00 EST",3215
DOC_b00846e7d9f6,GDELT/RSS,https://www.eia.gov/todayinenergy/detail.php?id=67564,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_b00846e7d9f6_The_10th_U_S_liquefied_natural_gas_export_terminal_Golden_Pass_ships_first_cargo.txt,The 10th U S liquefied natural gas export terminal Golden Pass ships first cargo,Various,Inverter & Storage Equipment,Article,LNG/Gas,rebuild,,undated,low,"Thu, 23 Apr 2026  09:00:00 EST",1796
DOC_b0dc98801d32,GDELT/RSS,https://www.datacenterdynamics.com/en/news/apple-scales-out-6g-ambitions-with-engineer-job-listings/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_b0dc98801d32_Apple_scales_out_6G_ambitions_with_engineer_job_listings.txt,Apple scales out 6G ambitions with engineer job listings,Various,Inverter & Storage Equipment,Article,General Energy,rebuild,,undated,low,"Wed, 29 Apr 2026 15:30:33 +0000",2892
DOC_b1a1e190e4f1,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_b1a1e190e4f1_Keppel_and_Shell_to_launch_immersion_cooling_pilot_at_Singapore_data_center.txt,Keppel and Shell to launch immersion cooling pilot at Singapore data center,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,,2722
DOC_b3fc66387d45,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_b3fc66387d45_Indiana_wants_to_lay_the_pathway_for_advanced_nuclear_solutions_in_the_state.txt,Indiana wants to lay the pathway for advanced nuclear solutions in the state,Various,Inverter & Storage Equipment,Article,General Energy,rebuild,,undated,low,,2292
DOC_c06183da66a5,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_c06183da66a5_QumulusAI_secures_45m_in_convertible_notes_for_AI_cloud_expansion.txt,QumulusAI secures 45m in convertible notes for AI cloud expansion,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,2025-10-01,content_inferred,medium,,2175
DOC_c2607493f0c0,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_c2607493f0c0_Domestic_and_international_demand_drive_natural_gas_production_growth.txt,Domestic and international demand drive natural gas production growth,Various,Inverter & Storage Equipment,Article,LNG/Gas,rebuild,2025-12-01,content_inferred,medium,,3730
DOC_ce3223726b27,GDELT/RSS,https://www.datacenterdynamics.com/en/news/police-charge-two-men-over-5g-telecom-tower-arson-attacks-in-northern-ireland/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_ce3223726b27_Police_charge_two_men_over_5G_telecom_tower_arson_attacks_in_Northern_Ireland.txt,Police charge two men over 5G telecom tower arson attacks in Northern Ireland,Various,Other,Article,General Energy,rebuild,,undated,low,"Wed, 29 Apr 2026 17:00:42 +0000",1827
DOC_d78fd8516514,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_d78fd8516514_Lebanon_s_gov_t_plans_to_transform_warehouse_into_National_Data_Center.txt,Lebanon s gov t plans to transform warehouse into National Data Center,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,,3392
DOC_d7980390e5c3,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_d7980390e5c3_Data_centers_as_dynamic_grid_assets_New_Jersey_site_using_solar_and_storage_for_flexibilit.txt,Data centers as dynamic grid assets New Jersey site using solar and storage for flexibilit,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,,4761
DOC_d84afa41d703,GDELT/RSS,https://www.datacenterdynamics.com/en/news/cost-to-construct-new-gas-plants-surges-by-66-as-data-center-demand-strains-supply-chain-report/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_d84afa41d703_Cost_to_construct_new_gas_plants_surges_by_66_as_data_center_demand_strains_supply_chain_-.txt,Cost to construct new gas plants surges by 66 as data center demand strains supply chain -,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,"Wed, 29 Apr 2026 16:10:28 +0000",1739
DOC_db347f25038e,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_db347f25038e_4bn_data_center_rejected_by_Nobles_County_Minnesota.txt,4bn data center rejected by Nobles County Minnesota,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,2025-05-01,content_inferred,medium,,1320
DOC_ea8cc8706a24,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_ea8cc8706a24_Ramping_Up_for_POWERGEN_2027_and_the_44th_Annual_Electric_Utility_Cogeneration_Chemistry_W.txt,Ramping Up for POWERGEN 2027 and the 44th Annual Electric Utility Cogeneration Chemistry W,Various,Inverter & Storage Equipment,Article,General Energy,rebuild,,undated,low,,11791
DOC_f312f6c76e06,GDELT/RSS,https://www.eia.gov/todayinenergy/detail.php?id=67584,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_f312f6c76e06_Small_modular_reactors_and_microreactors_under_development_in_the_United_States.txt,Small modular reactors and microreactors under development in the United States,Various,Inverter & Storage Equipment,Article,General Energy,rebuild,,undated,low,"Mon, 27 Apr 2026 09:00:00 EST",7596
DOC_f73d2601dbb2,GDELT/RSS,https://www.datacenterdynamics.com/en/news/hudson-ix-adds-1mw-data-hall-to-60-hudson-carrier-hotel-in-nyc-set-to-add-another-this-year/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_f73d2601dbb2_Hudson_IX_adds_1MW_data_hall_to_60_Hudson_carrier_hotel_in_NYC_set_to_add_another_this_yea.txt,Hudson IX adds 1MW data hall to 60 Hudson carrier hotel in NYC set to add another this yea,Various,Inverter & Storage Equipment,Article,General Energy,rebuild,,undated,low,"Thu, 30 Apr 2026 10:30:31 +0000",1930
DOC_f7f57daf37ba,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_f7f57daf37ba_W_rtsil_inks_two_natural_gas_supply_deals_with_data_center_operators_in_Ohio_and_Texas.txt,W rtsil inks two natural gas supply deals with data center operators in Ohio and Texas,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,,2418
DOC_fa634359eb3d,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_fa634359eb3d_Brent_crude_oil_spot_prices_surge_past_futures_price_in_April.txt,Brent crude oil spot prices surge past futures price in April,Various,Inverter & Storage Equipment,Article,Oil Supply,rebuild,2026-03-01,content_inferred,medium,,7490
DOC_fe415d6c84f1,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_fe415d6c84f1_Cummins_shows_off_new_drivetrain_engine_tech_at_FDIC.txt,Cummins shows off new drivetrain engine tech at FDIC,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,,1622
